,geoId,latitude,longitude,neighborhood,address,primaryRanking,primaryRating,reviewCount,priceRange,name,address_obj
99,294265,1.33946,103.776,Anak Bukit,"51 Upper Bukit Timah Road Bukit Timah Market & Food Centre, #02-162, Singapore 588215 Singapore","{'rank': 2409, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.5,3,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Sin Chew Satay Beehoon,"{'street1': '51 Upper Bukit Timah Road', 'street2': 'Bukit Timah Market & Food Centre, #02-162', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '588215'}"
100,294265,1.3525,103.941666,Tampines East,"300 Tampines Avenue 5 #01-02 Income At Tampines Junction, Singapore 529653 Singapore","{'rank': 323, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",3.5,17,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Al Mahboob Rojak,"{'street1': '300 Tampines Avenue 5 #01-02 Income At Tampines Junction', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '529653'}"
101,294265,1.29917,103.78727,One North,"1 Fusionopolis Way Connexis Connexis Tower B1-03 04, Singapore 138632 Singapore","{'rank': 5657, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,3,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Hungrywich's,"{'street1': '1 Fusionopolis Way Connexis', 'street2': 'Connexis Tower B1-03 04', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '138632'}"
102,294265,1.275,103.84452,Central Business District,"12 Gopeng Street, #01-31/32 ICON Village, Singapore, Singapore Singapore","{'rank': 416, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",3.5,2,[],Purple Mustard,"{'street1': '12 Gopeng Street, #01-31/32 ICON Village, Singapore', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
103,294265,1.296751,103.85485,Central Area/City Area,"36 Purvis Street, Singapore 188613 Singapore","{'rank': 247, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,179,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Yhingthai Palace Restaurant Pte Ltd,"{'street1': '36 Purvis Street', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '188613'}"
104,294265,1.277144,103.84219,Outram,"1 Cantonment Road #01-01 the Pinnacle @ Duxton Essen @ The Pinnacle, Singapore 080001 Singapore","{'rank': 159, 'totalCount': 359, 'category': 'Fast food', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10646-Singapore.html'}",4.0,11,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Burger Buddies,"{'street1': '1 Cantonment Road #01-01 the Pinnacle @ Duxton', 'street2': 'Essen @ The Pinnacle', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '080001'}"
105,294265,1.30089,103.83843,Somerset,"313 Orchard Road 313 @ Somerset Floor 01 Unit 32 33 34 313@Somerset, Singapore 238895 Singapore","{'rank': 838, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",4.0,2,[],Ya Kun Kaya Toast,"{'street1': '313 Orchard Road 313 @ Somerset Floor 01 Unit 32 33 34', 'street2': '313@Somerset', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238895'}"
106,294265,1.2836,103.84851,Outram,"38 Pekin Street #01-01 Far East Square, Singapore 048768 Singapore","{'rank': 471, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",3.5,18,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Cocotto,"{'street1': '38 Pekin Street #01-01', 'street2': 'Far East Square', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '048768'}"
107,294265,1.30379,103.83319,Boulevard,"435 Orchard Road Wisma Atria Wisma Atria Shopping Mall Level 4, Singapore 238877 Singapore","{'rank': 89, 'totalCount': 359, 'category': 'Fast food', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10646-Singapore.html'}",4.0,22,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",BreadTalk,"{'street1': '435 Orchard Road Wisma Atria', 'street2': 'Wisma Atria Shopping Mall Level 4', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238877'}"
108,294265,1.31017,103.79499,Holland Village,"21 Lorong Liput Holland Village Holland Village, Singapore 277733 Singapore","{'rank': 167, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",4.5,11,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",The Pit,"{'street1': '21 Lorong Liput Holland Village', 'street2': 'Holland Village', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '277733'}"
109,294265,1.391326,103.9864,Changi,"2 Netheravon Road Club Csc @ Changi No. 2 # 04 03 Changi Civil Service Club, Singapore 508503 Singapore","{'rank': 1076, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,42,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Pondok Gurame Indonesian Restaurant,"{'street1': '2 Netheravon Road Club Csc @ Changi No. 2 # 04 03', 'street2': 'Changi Civil Service Club', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '508503'}"
110,294265,1.29851,103.81652,Tanglin,"320 Tanglin Road Phoenix Park, Singapore 247980 Singapore","{'rank': 171, 'totalCount': 207, 'category': 'French', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c20-Singapore.html'}",4.0,2,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Naturelle + Cafe + Dining + Lounge,"{'street1': '320 Tanglin Road', 'street2': 'Phoenix Park', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '247980'}"
111,294265,1.27862,103.84552,Central Business District,"28 Maxwell Road Maxwell Chambers Suites Red Dot Traffic #01-06, Singapore 069120 Singapore","{'rank': 3551, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",2.5,5,[],Bukang Tuna Restaurant,"{'street1': '28 Maxwell Road Maxwell Chambers Suites', 'street2': 'Red Dot Traffic #01-06', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069120'}"
112,294265,1.31047,103.901665,Geylang East,"261 Joo Chiat Road, Singapore 427515 Singapore","{'rank': 225, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,93,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The 1925 Brewing Co. Joo Chiat,"{'street1': '261 Joo Chiat Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '427515'}"
113,294265,1.29717,103.89953,Marine Parade,"902 East Coast Parkway Aquatic Complex (Big Splash), Singapore 449874 Singapore","{'rank': 516, 'totalCount': 533, 'category': 'European', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c18-Singapore.html'}",4.0,6,[],Cotton,"{'street1': '902 East Coast Parkway Aquatic Complex (Big Splash)', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '449874'}"
114,294265,1.289482,103.84714,Central Area/City Area,"6 Eu Tong Sen Street The Central Suite 02-82/83, Singapore 059817 Singapore","{'rank': 2039, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.5,29,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Om Nom - The Taste of Thai,"{'street1': '6 Eu Tong Sen Street The Central', 'street2': 'Suite 02-82/83', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '059817'}"
115,294265,1.312226,103.91113,Joo Chiat,"201 Telok Kurau Road #01-06, Singapore 423910 Singapore","{'rank': 143, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.0,37,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Bruno's Bistrot,"{'street1': '201 Telok Kurau Road', 'street2': '#01-06', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '423910'}"
116,294265,1.34025,103.70656,Jurong West,"1 Jurong West Central 2 Jurong Point #03-26/27, Jurong Point,, Singapore 648886 Singapore","{'rank': 895, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.5,24,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Dian Xiao Er,"{'street1': '1 Jurong West Central 2 Jurong Point', 'street2': '#03-26/27, Jurong Point,', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '648886'}"
117,294265,1.331731,103.80722,Hillcrest,"5 Greendale Avenue Greendale Court, Singapore 289501 Singapore","{'rank': 53, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.0,213,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",La Braceria Pizza & Grill,"{'street1': '5 Greendale Avenue Greendale Court', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '289501'}"
118,294265,1.365696,103.86649,Serangoon,"22 Kensington Park Road Serangoon Gardens Country Club Heliconia Wing, Singapore 557271 Singapore","{'rank': 1384, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.5,2,[],Swatow Garden Seafood Restaurant,"{'street1': '22 Kensington Park Road', 'street2': 'Serangoon Gardens Country Club Heliconia Wing', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '557271'}"
119,294265,1.27692,103.84012,Bukit Merah,"4 Everton Park #01-42 Everton Park, Singapore 080004 Singapore","{'rank': 3609, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",5.0,4,[],At the Myo by Sebastian Mix Fusion,"{'street1': '4 Everton Park #01-42 Everton Park', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '080004'}"
120,294265,1.31243,103.85827,Lavender,"3 Petain Road Residences @ Somme Residences@Somme, #01-01, Singapore 208108 Singapore","{'rank': 4567, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,4,[],Ollella,"{'street1': '3 Petain Road Residences @ Somme', 'street2': 'Residences@Somme, #01-01', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '208108'}"
121,294265,1.31107,103.79597,Holland Village,"200 Holland Avenue #1-07 Holland Village Mrt Station, Singapore 278995 Singapore","{'rank': 6362, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,3,[],Pizza Hut,"{'street1': '200 Holland Avenue #1-07 Holland Village Mrt Station', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '278995'}"
122,294265,1.28192,103.85883,Marina Bay,"2 Bayfront Avenue #2-50 Marina Bay Sands B Marina Bay Sands, Singapore 018972 Singapore","{'rank': 6476, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,4,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Mei Xi's Yong Tau Foo,"{'street1': '2 Bayfront Avenue #2-50 Marina Bay Sands B', 'street2': 'Marina Bay Sands', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '018972'}"
123,294265,1.295053,103.853065,City Hall,"252 North Bridge Road Raffles City Shopping Centre #01-17 Raffles City Shopping Centre, Singapore 179103 Singapore","{'rank': 5, 'totalCount': 25, 'category': 'German', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c21-Singapore.html'}",4.0,263,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Brotzeit (Raffles City),"{'street1': '252 North Bridge Road Raffles City Shopping Centre', 'street2': '#01-17 Raffles City Shopping Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '179103'}"
124,294265,1.35115,103.87268,Serangoon,"23 Serangoon Central #32-33 Nex #B1-32/33 Nex, Singapore 556083 Singapore","{'rank': 354, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",3.5,6,[],KFC,"{'street1': '23 Serangoon Central #32-33 Nex', 'street2': '#B1-32/33 Nex', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '556083'}"
125,294265,1.287211,103.849464,Central Area/City Area,"53 Boat Quay, Singapore 049842 Singapore","{'rank': 1273, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,20,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Bonchon,"{'street1': '53 Boat Quay', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '049842'}"
126,294265,1.30358,103.84993,Central Area/City Area,"171 Selegie Road #01-01, Singapore 188323 Singapore","{'rank': 334, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",5.0,9,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Kemono,"{'street1': '171 Selegie Road #01-01', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '188323'}"
127,294265,1.302593,103.873085,Tanjong Rhu,"1 Stadium Place #01-18/19 Kallang Wave Mall, Singapore 397628 Singapore","{'rank': 835, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",4.0,2,[],OLDTOWN White Coffee,"{'street1': '1 Stadium Place', 'street2': '#01-18/19 Kallang Wave Mall', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '397628'}"
128,294265,1.288981,103.80569,Mei Chin,"370 Alexandra Road #01-32 Anchorpoint Shopping Centre Anchor Point Store, Singapore 159953 Singapore","{'rank': 290, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,31,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Fish Mart SAKURAYA,"{'street1': '370 Alexandra Road #01-32 Anchorpoint Shopping Centre', 'street2': 'Anchor Point Store', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '159953'}"
129,294265,1.295789,103.85232,Central Area/City Area,"76 Bras Basah Road Carlton Hotel, Singapore 189558 Singapore","{'rank': 544, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,281,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Cafe Mosaic,"{'street1': '76 Bras Basah Road Carlton Hotel', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '189558'}"
130,294265,1.30745,103.81957,Tanglin,"6A Napier Road Gleneagles Hospital #02-29/30,, Singapore 258500 Singapore","{'rank': 872, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",3.5,11,[],Delifrance Cafe,"{'street1': '6A Napier Road Gleneagles Hospital', 'street2': '#02-29/30,', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '258500'}"
131,294265,1.301163,103.86155,Crawford,"337 Beach Road, Singapore 199565 Singapore","{'rank': 433, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",5.0,7,[],Warung IJO,"{'street1': '337 Beach Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '199565'}"
132,294265,1.272548,103.8225,Telok Blangah Rise,"2 Telok Blangah Way #01-04 Safra Clubhouse (Mount Faber) Next to Swimming Pool, Singapore 098803 Singapore","{'rank': 238, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",4.5,18,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Old Habits,"{'street1': '2 Telok Blangah Way #01-04 Safra Clubhouse (Mount Faber)', 'street2': 'Next to Swimming Pool', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098803'}"
133,294265,1.27898,103.84757,Cecil,"182 Cecil Street #01-06/07 Frasers Tower, Singapore 069547 Singapore","{'rank': 4, 'totalCount': 4, 'category': 'Caribbean', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10-Singapore.html'}",3.0,7,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]","Cuba Libre Cafe & Bar, Frasers Tower","{'street1': '182 Cecil Street #01-06/07', 'street2': 'Frasers Tower', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069547'}"
134,294265,1.301108,103.85991,Central Area/City Area,"66 Bussorah Street, Singapore 199479 Singapore","{'rank': 9, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,1032,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Positano Risto,"{'street1': '66 Bussorah Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '199479'}"
135,294265,1.281203,103.84559,Outram,"14 Ann Siang Road, Singapore 069694 Singapore","{'rank': 167, 'totalCount': 533, 'category': 'European', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c18-Singapore.html'}",4.0,101,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",My Little Tapas Bar,"{'street1': '14 Ann Siang Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069694'}"
136,294265,1.35572,103.98579,Changi,"Departure/Transit Lounge South, #02-29 Singapore Changi Airport Terminal 4, Singapore 819662 Singapore","{'rank': 27, 'totalCount': 42, 'category': 'Southwestern', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10634-Singapore.html'}",4.0,2,[],TWG Tea,"{'street1': 'Departure/Transit Lounge South, #02-29', 'street2': 'Singapore Changi Airport Terminal 4', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '819662'}"
137,294265,1.289729,103.85621,Marina Centre,"8 Raffles Avenue #02-23 Esplanade Mall 8 Raffles Avenue #02-23, Singapore 039802 Singapore","{'rank': 108, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,348,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Restaurant Labyrinth,"{'street1': '8 Raffles Avenue #02-23 Esplanade Mall', 'street2': '8 Raffles Avenue #02-23', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '039802'}"
138,294265,1.34803,103.74356,Bukit Batok,"155 Bukit Batok Street 11, Singapore 650155 Singapore","{'rank': 161, 'totalCount': 359, 'category': 'Thai', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c39-Singapore.html'}",4.0,11,[],Siam Square Mookata,"{'street1': '155 Bukit Batok Street 11', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '650155'}"
139,294265,1.36442,103.8656,Serangoon,"58 Serangoon Garden Way Serangoon Garden Estate Serangoon Garden Estate, Singapore 555954 Singapore","{'rank': 6987, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,2,[],Xin Haifu,"{'street1': '58 Serangoon Garden Way Serangoon Garden Estate', 'street2': 'Serangoon Garden Estate', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '555954'}"
140,294265,1.30089,103.83843,Somerset,"313 Orchard Road 313 @ Somerset, Singapore 238895 Singapore","{'rank': 498, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,20,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Tanyu,"{'street1': '313 Orchard Road 313 @ Somerset', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238895'}"
141,294265,1.309078,103.833954,Central Area/City Area,"Goodwood Park Hotel 22 Scotts Road, Singapore 228221 Singapore","{'rank': 12, 'totalCount': 133, 'category': 'Steakhouse', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c37-Singapore.html'}",4.5,128,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Gordon Grill,"{'street1': 'Goodwood Park Hotel', 'street2': '22 Scotts Road', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '228221'}"
142,294265,1.303344,103.900665,Marine Parade,"865 Mountbatten Road Katong Shopping Centre #B1-85/87 Katong Shopping Centre, Singapore 437844 Singapore","{'rank': 361, 'totalCount': 1285, 'category': 'Singaporean', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10714-Singapore.html'}",4.5,39,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Delicious Boneless Chicken Rice,"{'street1': '865 Mountbatten Road Katong Shopping Centre', 'street2': '#B1-85/87 Katong Shopping Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '437844'}"
143,294265,1.30442,103.83403,Boulevard,"304 Orchard Road Lucky Plaza #02-107 Lucky Plaza, Singapore 238863 Singapore","{'rank': 1634, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.5,7,[],Sari Ratu,"{'street1': '304 Orchard Road Lucky Plaza', 'street2': '#02-107 Lucky Plaza', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238863'}"
144,294265,1.294538,103.85817,Central Area/City Area,"3 Temasek Blvd, Sutite B1-121 Suntec City Mall, Singapore 038983 Singapore","{'rank': 1105, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.5,73,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Bali Thai,"{'street1': '3 Temasek Blvd, Sutite B1-121', 'street2': 'Suntec City Mall', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '038983'}"
145,294265,1.320589,103.84314,Moulmein,"99 Irrawaddy Road Royal Square At Novena, Singapore 329568 Singapore","{'rank': 177, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",4.0,40,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Urbana Rooftop Bar,"{'street1': '99 Irrawaddy Road Royal Square At Novena', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '329568'}"
146,294265,1.305714,103.80976,Tanglin,"14D Dempsey Road Block 14D, Singapore 249688 Singapore","{'rank': 84, 'totalCount': 120, 'category': 'Wine Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10682-Singapore.html'}",3.5,33,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Wine Company,"{'street1': '14D Dempsey Road', 'street2': 'Block 14D', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '249688'}"
147,294265,1.31196,103.90045,Geylang East,"216 Joo Chiat Road Soho Life, Singapore 427483 Singapore","{'rank': 5, 'totalCount': 9, 'category': 'Brazilian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10348-Singapore.html'}",3.5,68,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Carnivori,"{'street1': '216 Joo Chiat Road Soho Life', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '427483'}"
148,294265,1.280465,103.84482,Central Business District,"1 Kadayanallur Street #01-05 Maxwell Market, Singapore 069184 Singapore","{'rank': 373, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,15,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Maxwell Fuzhou Oyster Cake,"{'street1': '1 Kadayanallur Street', 'street2': '#01-05 Maxwell Market', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069184'}"
149,294265,1.34347,103.73779,Jurong East,"Block 254 Jurong East Street 24 Yuhua Village 24 #01-44 Yuhua Village Market and Food Centre, Singapore 600254 Singapore","{'rank': 535, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",2.5,2,[],Ron Sheng Fish Head Bee Hoon,"{'street1': 'Block 254 Jurong East Street 24 Yuhua Village 24', 'street2': '#01-44 Yuhua Village Market and Food Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '600254'}"
150,294265,1.33447,103.7427,Jurong East,"3 Gateway Dr #b2-09, Singapore 608532 Singapore","{'rank': 746, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,2,[],Men Don Tei,"{'street1': '3 Gateway Dr', 'street2': '#b2-09', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '608532'}"
151,294265,1.30662,103.85077,Little India,"665 Buffalo Road Zhujiao Centre (Tekka Market), Singapore 210665 Singapore","{'rank': 2779, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,11,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Prata Saga Sambal Berlada,"{'street1': '665 Buffalo Road Zhujiao Centre (Tekka Market)', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '210665'}"
152,294265,1.276743,103.84827,Cecil,"6A Shenton Way #03-28 Oue Downtown, Singapore 068809 Singapore","{'rank': 4229, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,9,[],Smooy,"{'street1': '6A Shenton Way #03-28 Oue Downtown', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '068809'}"
153,294265,1.354465,103.87205,Serangoon,"263 Serangoon Central Drive 01-43, Singapore 550263 Singapore","{'rank': 785, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,10,[],Lau Wang Claypot Delights,"{'street1': '263 Serangoon Central Drive 01-43', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '550263'}"
